gm_index,Event,Stat,signal_pe_ratio_max,signal_ratio_max,snr_min,snr_max,snr_average,tail_ratio,mtail_ratio,tailnoise_ratio,mtailnoise_ratio,head_ratio,Snr_0.1_0.5,Snr_0.5_1.0,Snr_1.0_2.0,Snr_2.0_5.0,Snr_5.0_10.0,ft_a1_a2,PN/PGA,bracketedPGA_10_20,Ds575,Ds595,v18p7p4
646,2013p545900,SOMS,0.012951963,0.028189568,1.98416,128.95943,93.18423,0.009334077,0.038936363,3990.704983,1851.988005,0.013543822,7.59226,21.345,56.63742,112.47678,102.56388,0.291666667,0.026035593,3.36058843,13.77938647,24.8432762,0.75
647,2013p545900,TEPS,0.015614748,0.044021576,1.41728,106.2488,36.97829,0.156055883,0.437205483,9175.157372,5754.540813,0.094833284,3.53415,16.70581,79.06938,60.8423,18.59633,0.146379045,0.110729265,1.425783131,12.19681284,17.05457085,0
648,2013p545900,TFSS,0.007938788,0.011831848,1.18055,133.3897,60.17297,0.054022019,0.151891077,4970.285651,1618.983527,0.015709965,4.81757,34.13227,78.59716,103.18101,36.86192,0.115511551,0.041094334,1.818531491,7.079886847,13.3685402,0.75
649,2013p545900,WANS,0.009385697,0.019944606,2.12959,178.2083,60.29211,0.059910117,0.214290277,576.3862956,383.6400025,0.248191001,7.1766,16.45139,38.71473,119.6221,37.31176,0.301056338,0.445129035,1.063253776,34.95931665,56.16205155,0
650,2013p545900,WEMS,0.021243339,0.033139608,1.22598,93.88891,43.45343,0.090002923,0.241099239,7663.15422,922.4805765,0.037447296,3.12595,32.55872,63.43394,77.64378,22.6509,0.135504886,0.274906427,1.28465026,11.07054852,20.16680892,0.25
651,2013p545900,WNHS,0.026036483,0.036599857,1.45956,115.74568,43.53528,0.059013528,0.203422173,5755.086503,1607.21388,0.037854206,2.30028,10.76606,34.96341,89.28318,23.97635,0.261479592,0.098223389,1.516376733,8.827437143,15.07858133,0
652,2013p545900,WNKS,0.004667114,0.008990335,1.06976,515.29263,129.85067,0.055066005,0.149789285,1991.060448,1105.846797,0.030594046,2.22838,8.48253,37.42467,291.23178,73.10232,0.32038835,0.0485649,2.252116521,4.828524511,11.59819357,0.25
653,2013p545900,BWRS,0.002947901,0.004739763,2.15116,516.89236,316.37652,0.003144516,0.010219503,305.3946218,241.4812761,0.00618563,8.92508,53.30726,196.3115,422.84845,325.96886,0.182329317,0.008545843,1.893897933,5.191300299,13.39340666,1
654,2013p545900,FAIS,0.007951738,0.023109737,2.48424,206.73249,82.86648,0.006085183,0.027849153,2743.583923,1390.505764,0.014475482,6.26602,20.79269,64.47922,155.2703,54.93935,0.321814255,0.026328688,1.652564345,12.27225909,23.32127571,0.75
655,2013p545900,FKPS,0.001882786,0.008267416,2.15017,426.5665,194.43598,0.036234548,0.117206567,4165.12256,3947.276116,0.014839351,19.89723,146.75622,316.78142,324.8665,104.55874,0.190891473,0.017114038,1.785166585,6.888250713,17.50258942,1
656,2013p545900,KEKS,0.002835995,0.006567567,2.08794,487.5253,147.54375,0.0118047,0.036202371,593.8732832,335.5513478,0.030346944,12.75717,94.62845,302.58007,239.23926,76.20824,0.164258189,0.091643344,2.789229204,11.91647572,21.4457217,1
657,2013p545900,MKBS,0.004736942,0.014829903,4.41697,442.07658,182.22288,0.005882316,0.014447866,17208.98491,1406.280317,0.014320241,13.63056,51.26744,132.99536,324.13627,132.52777,0.250423012,0.014320241,1.34344448,10.82394543,23.61644554,1
658,2013p545900,PTOS,0.023594909,0.032755285,2.30835,106.78557,64.51075,0.018569015,0.075466059,4964.620557,1615.497222,0.044531354,9.05055,34.17541,57.64437,88.58507,58.51871,0.262893082,0.085209439,2.033688052,15.48113091,34.39462381,0.75
659,2013p545900,PWES,0.005585141,0.022555379,3.99686,365.74396,165.31996,0.005457396,0.02731728,3917.845554,175.5992628,0.014001952,19.75854,56.26508,168.9743,275.67692,119.85768,0.337331334,0.207564551,1.758892407,11.41399554,23.30993835,0.75
660,2013p545900,SEAS,0.028749997,0.11677468,1.99927,171.64267,69.35832,0.02014482,0.062595383,3005.02352,2162.086311,0.02989766,3.44277,12.8684,34.28769,130.87891,50.00057,0.64379562,0.033632586,2.186952474,12.29236524,25.99300809,0
661,2013p545900,WDFS,0.001512817,0.003815911,2.45682,1723.91023,981.93155,0.011917982,0.031324856,1834.152522,1055.151137,0.002160509,19.65579,97.82887,821.27564,1263.00125,988.5287,0.220702601,0.002246434,1.966253707,2.756855031,6.686331057,1
662,2013p546148,AKSS,0.042664441,0.127252764,3.52315,62.01403,30.51237,0.103556523,0.340671875,63150.11592,6774.463985,0.416820692,5.6919,9.43938,14.30795,37.56043,33.51837,0.611111111,0.416820692,1.001829069,48.23454049,65.83174771,0
663,2013p546148,ARKS,0.007347998,0.019722671,1.19701,87.79757,56.68947,0.047303082,0.108042668,4852.769506,2161.469807,0.018798508,1.98239,8.02361,40.80306,60.19561,66.56588,0.275675676,0.026505515,1.218794555,9.054795488,13.96964356,0
664,2013p546148,BWRS,0.004949867,0.007584474,1.39132,155.31739,61.11156,0.001705462,0.005102953,334.0123115,63.57868023,0.004384707,7.59717,40.76232,117.88413,71.22273,49.50991,0.158496732,0.022833123,1.40845045,7.937301001,15.33182766,1
665,2013p546148,CUBS,0.13133827,0.190088895,1.16742,39.12731,20.54023,0.021359948,0.074937839,1742.066068,974.0570648,0.096249109,1.90572,14.20469,33.42568,21.44491,19.4007,0.216025641,0.096249109,3.304812549,10.89373993,35.947875,0
666,2013p546148,EBPS,0.028578356,0.03471741,1.55438,72.53358,44.98274,0.026181655,0.075858067,2052.786067,712.9258994,0.015401279,2.07393,7.96771,27.68626,39.33911,58.53871,0.333333333,0.062915313,1.45052981,10.31923303,12.58058993,0
667,2013p546148,FAIS,0.014816081,0.034900103,1.54672,69.8266,49.88516,0.004560441,0.014674787,1978.858476,414.0958864,0.014649804,3.8351,18.15624,54.5445,50.82521,54.99064,0.244552058,0.049657392,1.816293143,12.27249743,19.96915076,0
668,2013p546148,GOVS,0.02371301,0.080454048,1.2237,71.66983,35.343,0.005027492,0.029791732,2845.065437,487.3415518,0.029639165,2.72995,3.89741,8.11871,38.08697,44.74067,0.8,0.164279842,1.948376774,29.84170672,39.95508608,0
669,2013p546148,HSES,0.030261508,0.043776357,1.05251,78.3922,13.75591,0.016731016,0.05692575,4687.351873,623.1153329,0.101589914,5.39277,17.61063,53.16577,14.56155,5.56244,0.252951096,0.460674586,1.538711894,26.40247941,46.26937788,0.25
670,2013p546148,INSS,0.021891605,0.074110019,1.1816,84.18544,41.88677,0.053893624,0.205664072,2292.624514,2060.435741,0.109567881,1.79857,5.68409,16.71524,28.64948,61.42375,0.544041451,0.120136384,2.03495529,11.76244846,15.14523324,0
671,2013p546148,KEKS,0.005903661,0.010331407,1.41774,129.59684,58.6392,0.003765756,0.014350001,584.3031438,315.6388749,0.016965641,4.99366,40.43713,105.35739,86.69576,38.1452,0.114503817,0.031278779,1.448780068,9.570391628,14.65226742,0.75
672,2013p546148,KHLS,0.019757636,0.024632896,1.23704,117.30509,62.93836,0.005031701,0.023073383,1957.919044,905.2599119,0.016774535,5.23554,20.46284,61.70908,88.00442,56.68078,0.219758065,0.038649108,1.265429658,24.19144009,32.16341639,0.75
673,2013p546148,KILS,0.037799458,0.282446832,1.77479,10.52215,5.82375,0.043983379,0.156908579,1482.22592,995.0723883,0.150398265,2.90722,2.99259,3.76397,5.26564,7.07614,1.415300546,0.247096586,1.449915993,29.84592033,65.18081167,0
674,2013p546148,LIRS,0.303251603,0.400544537,1.19066,38.04962,20.90687,0.092825835,0.259972025,609.8206621,483.6149714,0.279237227,2.38757,2.8158,6.38731,20.03049,27.53867,1.035040431,0.345655551,1.017287861,62.11864678,96.40630353,0
675,2013p546148,LNBS,0.095854449,0.174148249,1.53129,43.932,24.52625,0.017476403,0.061983902,1278.101674,916.645743,0.053851624,2.22181,11.20678,26.04443,33.43198,21.8219,0.284848485,0.079230531,2.03884639,11.87343121,25.78219774,0
676,2013p546148,MAVS,0.032140888,0.02556613,0.47764,8.34022,4.16941,0.056519409,0.167601587,1249.32361,387.1754653,0.117021161,0.93359,2.43449,6.70797,5.39531,3.23773,0.209033613,0.357037966,2.398432929,2.728117422,7.99205838,0
677,2013p546148,MGCS,0.00747929,0.013684206,1.07271,556.60753,299.75662,0.04831707,0.159732497,3565.389886,3194.134031,0.015709553,6.81064,69.89652,387.64706,373.16866,276.03147,0.127017842,0.015713428,1.335299981,3.804710811,9.563308576,1
678,2013p546148,MKVS,0.284709725,0.494792092,1.10738,57.48028,32.13338,0.006249297,0.023153449,456.5259778,301.901928,0.022178334,1.7179,3.37079,7.38219,17.1587,51.33161,0.767905712,0.031457903,1.772479763,8.478568381,18.19716283,0
679,2013p546148,NEWS,0.166427291,0.306159478,1.79273,75.43652,53.27076,0.006266751,0.023706568,1953.441287,1141.240873,0.017023351,3.99219,20.6292,41.22281,50.49288,64.32227,0.275862069,0.033249993,1.685298867,10.55419798,23.15664648,0.25
680,2013p546148,NNZ,0.037704176,0.058939861,1.1492,94.48432,58.73479,0.007452721,0.024285558,3098.918038,2099.704494,0.015746684,4.76316,20.60251,55.22366,67.94002,61.76635,0.242494226,0.020524654,1.591128267,11.94065298,20.4063956,0.75
681,2013p546148,PGMS,0.014906861,0.024047655,0.91646,109.12864,21.29295,0.125712697,0.436153625,12840.80923,8579.47102,0.039897601,5.00869,35.6254,75.53897,15.8914,13.10144,0.155567395,0.071322078,1.096113908,9.146977438,16.13209808,0
682,2013p546148,PIPS,0.386292101,0.508440378,1.36178,3.91638,2.06519,0.035553666,0.138678181,492.8298595,110.207772,0.119229829,1.89371,2.6657,1.9557,2.06363,2.03037,0.408324552,1.00000935,1.915973326,20.42442977,59.64078211,0
683,2013p546148,PRKS,0.155063148,0.601731757,2.44179,24.52244,18.83079,0.030322143,0.088266392,1183.317388,651.6601839,0.03318175,3.64583,6.52757,17.79191,18.72109,21.46452,1.035853252,0.055869266,1.759136699,19.684195,40.51951106,0
684,2013p546148,PTOS,0.279265349,0.453806192,1.35188,4.48511,2.99679,0.115806581,0.579013642,28198.69686,23064.3137,0.411059448,2.16845,2.55266,2.27901,3.37906,2.96018,1,0.708463398,1,24.26387951,29.96607181,0
685,2013p546148,PWES,0.016961562,0.037352078,1.96086,114.30612,72.90285,0.003647981,0.020726013,2321.429047,262.1905197,0.014621549,7.21173,26.07382,83.37643,67.0511,83.86682,0.230337079,0.112032791,2.036611418,11.11536074,22.96414545,1
686,2013p546148,QCCS,0.003963704,0.005342384,1.05802,11.03559,5.12959,0.035233979,0.127647178,204.3556814,94.94660773,0.003908235,3.17304,7.87961,6.7332,4.79361,4.78021,0.395121951,0.251277108,1.283264286,4.391742153,10.34133431,0.5
687,2013p546148,SEAS,0.108116931,0.204493891,1.74274,66.72009,47.90177,0.010496107,0.034972327,1304.042675,956.1613549,0.034145904,3.04485,10.89889,28.53744,53.12955,55.72511,0.59965338,0.041692762,1.855907277,10.73992527,22.96019983,0
688,2013p546148,SEVS,0.079456023,0.101377525,1.43019,51.64705,17.89553,0.018888179,0.063559007,1844.208949,1053.674125,0.06563007,2.13575,24.0799,38.48431,16.88155,14.85961,0.123809524,0.071455742,1.742139935,15.30437403,36.52691905,0
689,2013p546148,SOCS,0.013742881,0.036898695,1.34942,76.9107,26.34683,0.099182155,0.260193585,7099.834067,1202.194243,0.054308891,2.81009,17.24265,61.67686,32.98242,17.72844,0.16967509,0.203715167,1.231562374,10.66962019,15.64956833,0
690,2013p546148,SOMS,0.012895201,0.014975072,0.86389,67.27584,46.05862,0.024581874,0.082665178,3733.533658,1170.936914,0.0228978,2.59308,14.14247,36.89199,39.06121,58.26458,0.250746269,0.063214722,1.35283166,10.54704911,14.55194113,0.5
691,2013p546148,TEPS,0.011084133,0.020444067,1.06324,98.42356,32.33127,0.189457746,0.56568096,7524.721888,3743.661013,0.185569197,2.72487,45.55487,78.11991,33.16172,23.05507,0.06183953,0.221932251,1.236598824,14.18689857,18.21851696,0
692,2013p546148,TFSS,0.0149362,0.017444569,1.06729,86.31662,37.82186,0.058228584,0.172795371,4346.212678,972.7501945,0.019842159,3.02243,36.24297,74.97525,37.8206,32.68014,0.070197562,0.09712527,1.5335747,4.418415907,9.487558747,1
693,2013p546148,TOTS,0.109728873,0.339663388,1.5933,46.89167,27.38439,0.01052008,0.036151703,1229.268526,312.8631645,0.047627567,2.12198,11.22467,21.94051,33.29625,28.49149,0.33910387,0.189985947,2.32234439,13.40986547,27.72544978,0
694,2013p546148,TRTS,0.084278443,0.11205202,1.2543,42.35289,23.64563,0.01411722,0.061406641,582.9442171,270.4664983,0.04366414,2.053,10.27629,22.2891,29.90498,23.11214,0.290178571,0.109236062,2.791922359,10.15703182,23.72605319,0
695,2013p546148,UHSS,0.131739295,0.294352975,1.46151,46.20573,30.28746,0.054071106,0.150047436,852.7284737,775.6721179,0.125016846,1.89327,7.75517,27.90724,27.06836,37.09942,0.381070984,0.15943347,1.831064916,70.43005256,94.9028594,0
696,2013p546148,VUWS,0.037967699,0.083595548,1.34085,86.40305,33.19993,0.008751065,0.033275179,651.9505192,433.2206495,0.042911334,2.31693,19.77704,60.03638,36.83225,29.18231,0.15651359,0.042911334,1.354443194,6.443612973,18.54719614,0.75
697,2013p546148,WDFS,0.004533136,0.004235881,0.68162,60.96421,11.31614,0.02071543,0.067448729,139.0622049,42.85744855,0.003376298,3.40148,19.54255,31.69471,15.14881,4.2606,0.155572755,0.204321478,2.331899415,2.194037325,6.546115114,1
698,2013p546148,WEMS,0.034802418,0.045496911,1.01288,70.02251,28.70859,0.061332971,0.163195581,5677.659637,1974.219995,0.041529544,3.15668,28.85417,60.73594,29.73306,23.27088,0.09339263,0.07395356,1.620670012,6.632420224,11.63069619,0.75
699,2013p546148,WNAS,0.003720265,0.016392416,6.97635,287.71412,129.95708,0.099802198,0.308223342,11890.74248,9636.838326,0.021620976,11.56279,71.04532,195.26513,125.9348,131.54228,0.098591549,0.026158808,1.038769978,8.416902449,13.96637986,0
700,2013p546148,WNHS,0.036766944,0.074534348,0.78989,53.50642,28.13402,0.065982346,0.194387905,6442.00466,2234.35057,0.027092959,1.64096,16.23687,36.18947,31.78836,27.25603,0.175473579,0.079081152,1.176501624,9.692148668,15.33309621,0
701,2013p546148,WNKS,0.010793654,0.01668072,1.03046,97.65181,48.44666,0.064653861,0.219685037,636.0778048,597.7100259,0.11225095,1.84291,9.91867,33.77276,68.40593,46.562,0.250431779,0.151227849,1.104735905,15.98434511,23.23099494,0
702,2013p546148,BMTS,0.017985573,0.036353603,2.8254,180.66792,74.0036,0.016618904,0.056824057,3744.687864,2213.899621,0.045211595,6.33947,29.38117,130.0769,87.61245,64.01001,0.230024213,0.057443237,2.987485147,13.36999596,30.03647923,0.75
703,2013p546148,DHSS,0.050948144,0.10365312,2.93732,97.77419,53.32652,0.011090955,0.121642103,15820.30867,11467.57615,0.08787947,5.22327,12.46695,16.95994,39.68907,76.5505,0.5375,0.08787947,1.156600862,31.06745334,48.81028164,0
704,2013p546148,MKBS,0.000534864,0.018987684,24.81949,1735.57621,936.83213,0.003615376,0.015869453,8375.352668,1527.35946,0.015796947,42.19002,115.7855,990.17402,1142.03216,950.62395,0.25729443,0.015796947,1.788501316,10.11321514,22.22986118,0.75
705,2013p546702,ARKS,0.002763775,0.005294461,1.50884,517.49949,153.55653,0.037224502,0.104246597,6258.192267,3380.169766,0.006489052,2.28888,8.29191,64.41247,324.31216,94.53611,0.285,0.008102467,2.57285407,5.426946534,10.30094633,0.25
706,2013p546702,BMTS,0.016693308,0.02518143,0.9975,10.12795,3.41105,0.015093292,0.046641671,855.0955443,147.8289335,0.039186352,4.82756,8.31323,3.73864,4.16036,2.26389,0.273905997,0.584203569,2.04763198,13.40790781,30.77902423,0.75
707,2013p546702,FKPS,0.005349181,0.010277805,0.70776,13.82389,5.26702,0.042612086,0.138408312,584.607979,339.5328201,0.011766158,4.13378,8.34218,7.07666,6.26349,3.88371,0.162926018,0.183658326,1.661102272,4.276885453,12.23621238,1
708,2013p546702,HSES,0.008221386,0.017348921,1.51523,245.59447,37.87393,0.014736082,0.06402333,3539.188142,1797.769302,0.032639754,8.52999,49.45701,177.55888,44.99748,6.46082,0.183098592,0.109338979,1.478196208,20.1851971,38.04370231,1
709,2013p546702,INHS,0.015374881,0.028719117,1.54191,10.7666,4.41606,0.024859309,0.067823811,3054.469673,1213.192869,0.11713569,5.02341,9.35363,8.44545,5.14146,2.5904,0.1760841,0.261414148,1.801401269,23.87680202,56.6947141,0
710,2013p546702,INSS,0.029459914,0.042085591,1.18301,87.65516,54.85005,0.045835093,0.165515035,3098.974817,2459.83021,0.066405739,2.19824,5.32697,26.73024,68.61122,60.95003,0.558375635,0.09322294,1.386257232,10.15688168,14.31452901,0
711,2013p546702,LHBS,0.010246479,0.012143975,1.05577,239.96951,113.84761,0.091175355,0.249391854,17548.16483,9896.318599,0.015734696,2.30879,9.14526,35.65877,146.64688,128.05157,0.280839895,0.018969289,1.065036202,11.05973076,15.91380497,0
712,2013p546702,LHES,0.007340758,0.013789648,1.28506,163.31431,54.68251,0.067850545,0.162548977,5654.429271,2883.554594,0.022879686,3.81394,30.99113,105.96421,102.8272,21.21183,0.137519873,0.032073986,1.213960199,7.32361916,13.07275764,0.75
713,2013p546702,MAVS,0.011709365,0.01867169,0.81406,12.13269,6.217,0.061742183,0.210219225,1473.089087,1424.409158,0.084079302,2.74335,5.03758,8.46294,7.69626,5.0915,0.236077482,0.094950833,2.56147346,2.418020831,8.173747428,0
714,2013p546702,MISS,0.007379766,0.017964884,1.99149,177.21726,82.56329,0.096248237,0.259657933,11872.3002,1212.174874,0.01575853,2.91086,22.77364,141.39851,134.90869,50.75838,0.129781421,0.135985874,1.036971472,10.57052009,17.20247037,0
715,2013p546702,PGMS,0.010720887,0.020640211,0.90059,170.98489,49.04242,0.120070508,0.369494312,13839.66095,5551.349181,0.038479956,5.46938,33.60951,122.6079,69.29264,26.4959,0.147891084,0.081104396,1.120564766,10.22278437,18.93648024,0
716,2013p546702,PIPS,0.167512589,0.401534928,1.69597,36.61793,15.38094,0.017252323,0.068008414,441.3063887,312.400875,0.063835829,2.36622,7.85118,22.11708,30.48178,6.65457,0.40433213,0.089442285,2.993158116,8.796563053,29.26371408,0
717,2013p546702,POKS,0.013041382,0.560043714,2.89656,22.58527,5.24447,0.020192642,0.102005127,51.93469745,109.2671928,0.443645185,5.94407,3.21826,9.6728,6.48967,3.6989,1.474939041,0.294351426,1.161679071,7.058218456,17.24846042,0
718,2013p546702,PTOS,0.005255904,0.009521453,1.49475,196.40815,117.84753,0.070460278,0.190548257,93480.15881,9320.10103,0.016158515,4.84108,32.68759,96.90438,170.35786,106.62858,0.149825784,0.031793405,1.152313041,11.07898888,17.9599989,0.75
719,2013p546702,SEAS,0.064289225,0.143392298,1.36507,10.25175,4.59532,0.006698685,0.024445978,212.240317,54.93255849,0.019706365,1.80308,6.9026,6.01267,5.15404,3.94001,0.490740741,0.387239264,1.49868971,8.091269806,17.86420263,0
720,2013p546702,SOCS,0.005564362,0.017340788,1.57676,200.01585,71.6058,0.112463051,0.354166563,10985.38667,5311.545244,0.035866673,2.55114,21.87843,101.5207,142.39698,32.71367,0.153620352,0.038261425,1.397973028,8.287612559,16.97740225,0
721,2013p546702,TEPS,0.013852709,0.027132992,1.38278,155.82607,60.29488,0.124960784,0.317515273,9916.090347,5622.461038,0.039207722,3.89778,31.06678,119.83702,100.33956,30.88322,0.110999498,0.053495987,1.147664766,9.689189636,17.43355346,0
722,2013p546702,TFSS,0.00931584,0.010530949,1.55077,208.89869,102.02212,0.034968422,0.072223625,3700.473502,961.4414321,0.008999805,4.44045,30.00249,126.27229,141.48607,87.12393,0.117886179,0.022073141,2.004118119,2.748322154,9.210846661,1
723,2013p546702,TOTS,0.07777387,0.206443877,1.61248,77.3979,35.1349,0.008457984,0.03606955,1250.903702,655.7931725,0.02594769,2.79778,10.53842,26.48716,60.30381,26.60834,0.479892761,0.066049031,2.038827945,7.552496107,18.60878447,0
724,2013p546702,WANS,0.028603766,0.034267879,1.2678,232.64833,71.96982,0.025930555,0.111140498,275.7943487,200.0580564,0.116807078,4.91151,21.76562,61.62307,150.9955,36.55197,0.267702936,0.470080548,1.17994097,31.86034062,50.35925026,0
725,2013p546702,WEMS,0.010617629,0.019849971,1.49011,159.16216,62.51522,0.070612924,0.206208717,10571.32895,4503.234213,0.01284998,3.30262,32.54431,84.5038,106.24956,38.64689,0.129900527,0.028129357,1.402809307,5.327461753,14.94412058,0.75
726,2013p546702,WNHS,0.021979221,0.029698114,1.6078,153.11961,75.27911,0.047998752,0.149167866,6668.427299,3760.372778,0.015928551,2.89853,17.30541,66.66067,136.87567,50.68991,0.208640674,0.021736828,1.997400798,4.744725913,12.94034747,0.25
727,2013p546702,WNKS,0.003386094,0.004832239,1.31424,666.73707,169.44101,0.026466732,0.067108724,859.9530342,504.9200707,0.025162376,3.22124,9.67903,67.60024,373.65662,95.2253,0.421875,0.029456188,1.76299124,2.789802798,9.258792911,0.25
