,gm_index,Event,Stat,signal_pe_ratio_max,signal_ratio_max,snr_min,snr_max,snr_average,tail_ratio,mtail_ratio,tailnoise_ratio,mtailnoise_ratio,head_ratio,Snr_0.1_0.5,Snr_0.5_1.0,Snr_1.0_2.0,Snr_2.0_5.0,Snr_5.0_10.0,ft_a1_a2,PN/PGA,bracketedPGA_10_20,Ds575,Ds595,Score,PGA,PGV,SA3s,AI
4687,700,2013p546148,WNHS,0.036766943999999996,0.074534348,0.78989,53.50642,28.13402,0.065982346,0.194387905,6442.0046600000005,2234.35057,0.027092959,1.6409599999999998,16.23687,36.18947,31.788359999999997,27.25603,0.175473579,0.079081152,1.1765016240000001,9.692148668,15.33309621,0.0,0.0010714442999999998,0.030671841800000002,2.85570681221318e-05,0.0012425931
4688,701,2013p546148,WNKS,0.010793654,0.01668072,1.03046,97.65181,48.446659999999994,0.06465386099999999,0.219685037,636.0778048,597.7100259,0.11225095,1.8429099999999998,9.91867,33.77276,68.40593,46.562,0.25043177899999997,0.151227849,1.104735905,15.98434511,23.23099494,0.0,0.0023873566,0.0639166908,8.37434393923519e-05,0.004840276
4689,702,2013p546148,BMTS,0.017985573,0.036353603,2.8254,180.66792,74.0036,0.016618904,0.056824057000000004,3744.687864,2213.899621,0.045211595,6.3394699999999995,29.38117,130.0769,87.61245,64.01001,0.230024213,0.057443237,2.9874851469999997,13.36999596,30.03647923,0.75,0.0004143657,0.019108681699999998,1.29213990391884e-05,0.0003248788
4690,703,2013p546148,DHSS,0.050948144,0.10365312,2.93732,97.77419,53.326519999999995,0.011090955,0.121642103,15820.308669999999,11467.57615,0.08787947,5.223269999999999,12.46695,16.95994,39.68907,76.5505,0.5375,0.08787947,1.1566008620000001,31.06745334,48.81028164,0.0,0.0001181021,0.0031667236,3.51117137659379e-06,2.5821622099847197e-05
4691,704,2013p546148,MKBS,0.000534864,0.018987683999999998,24.81949,1735.5762100000002,936.8321300000001,0.0036153759999999996,0.015869453000000002,8375.352668000001,1527.35946,0.015796947,42.190020000000004,115.7855,990.1740199999999,1142.03216,950.62395,0.25729443,0.015796947,1.7885013159999998,10.11321514,22.22986118,0.75,0.0006621606,0.0210001378,1.1049359151368902e-05,0.0005936132
4692,705,2013p546702,ARKS,0.002763775,0.0052944609999999994,1.50884,517.49949,153.55653,0.037224502,0.104246597,6258.192267,3380.1697659999995,0.0064890519999999995,2.28888,8.291910000000001,64.41247,324.31216,94.53611,0.285,0.008102467,2.57285407,5.426946534,10.30094633,0.25,0.0038777761,0.1736258082,4.52600641465379e-05,0.0112834812
4693,706,2013p546702,BMTS,0.016693308,0.02518143,0.9975,10.12795,3.41105,0.015093292,0.046641670999999996,855.0955443,147.8289335,0.039186352,4.82756,8.31323,3.73864,4.16036,2.26389,0.273905997,0.584203569,2.04763198,13.40790781,30.77902423,0.75,0.0004460329,0.0220548466,1.48251879393398e-05,0.0004911051000000001
4694,707,2013p546702,FKPS,0.005349181,0.010277805,0.7077600000000001,13.823889999999999,5.26702,0.04261208599999999,0.138408312,584.607979,339.53282010000004,0.011766158,4.133780000000001,8.34218,7.07666,6.26349,3.8837099999999998,0.162926018,0.183658326,1.661102272,4.276885453,12.23621238,1.0,0.0022718378,0.1087557516,3.90234332266766e-05,0.0053491432
4695,708,2013p546702,HSES,0.008221385999999999,0.017348921,1.5152299999999999,245.59447000000003,37.87393,0.014736082,0.06402333,3539.188142,1797.769302,0.032639754,8.52999,49.45701,177.55888000000002,44.997479999999996,6.46082,0.183098592,0.109338979,1.4781962080000002,20.185197100000003,38.04370231,1.0,0.0003017129,0.0293246709,2.78129355880843e-05,0.0002909118
4696,709,2013p546702,INHS,0.015374881000000002,0.028719117000000002,1.5419100000000001,10.7666,4.41606,0.024859309,0.067823811,3054.469673,1213.192869,0.11713569,5.02341,9.35363,8.44545,5.1414599999999995,2.5904,0.17608410000000002,0.261414148,1.801401269,23.87680202,56.694714100000006,0.0,0.00021338759999999998,0.014976131699999999,1.6863405889841402e-05,0.0002110386
4697,710,2013p546702,INSS,0.029459914,0.042085591,1.1830100000000001,87.65516,54.85005,0.045835093,0.165515035,3098.9748170000003,2459.83021,0.066405739,2.19824,5.326969999999999,26.730240000000002,68.61121999999999,60.950030000000005,0.558375635,0.09322294,1.386257232,10.15688168,14.31452901,0.0,0.0007156509,0.023863107799999998,1.7880606949239103e-05,0.0005378494999999999
4698,711,2013p546702,LHBS,0.010246479000000001,0.012143975,1.05577,239.96951,113.84761,0.091175355,0.249391854,17548.16483,9896.318599,0.015734696,2.30879,9.14526,35.658770000000004,146.64688,128.05157,0.280839895,0.018969289,1.065036202,11.05973076,15.91380497,0.0,0.0013515395,0.045577312800000006,2.12556086580292e-05,0.0026166444
4699,712,2013p546702,LHES,0.007340758,0.013789648,1.28506,163.31431,54.68251,0.067850545,0.16254897699999998,5654.429271,2883.554594,0.022879686,3.81394,30.99113,105.96421000000001,102.8272,21.21183,0.13751987300000001,0.032073986,1.213960199,7.32361916,13.07275764,0.75,0.0017047051000000002,0.0846420709,4.1733e-05,0.0044780396
4700,713,2013p546702,MAVS,0.011709365,0.01867169,0.81406,12.13269,6.2170000000000005,0.061742183,0.210219225,1473.0890869999998,1424.409158,0.084079302,2.74335,5.03758,8.46294,7.6962600000000005,5.0915,0.236077482,0.09495083300000001,2.56147346,2.4180208309999998,8.173747427999999,0.0,0.0016298935999999999,0.0844565152,3.11430587185179e-05,0.0016294694
4701,714,2013p546702,MISS,0.007379765999999999,0.017964884,1.9914900000000002,177.21726,82.56329000000001,0.09624823699999999,0.259657933,11872.3002,1212.174874,0.01575853,2.91086,22.77364,141.39851000000002,134.90868999999998,50.758379999999995,0.129781421,0.135985874,1.036971472,10.57052009,17.20247037,0.0,0.0014354947,0.0786590593,4.06818131607306e-05,0.0039652546
4702,715,2013p546702,PGMS,0.010720887,0.020640211000000002,0.90059,170.98488999999998,49.04242,0.120070508,0.36949431200000005,13839.66095,5551.3491810000005,0.038479956,5.46938,33.60951,122.6079,69.29264,26.4959,0.147891084,0.081104396,1.120564766,10.22278437,18.93648024,0.0,0.0010196597,0.062498834100000004,4.4919333196545795e-05,0.0019583484
4703,716,2013p546702,PIPS,0.16751258900000002,0.40153492799999996,1.69597,36.61793,15.380939999999999,0.017252323,0.068008414,441.3063887,312.400875,0.06383582900000001,2.36622,7.85118,22.117079999999998,30.48178,6.65457,0.40433213,0.089442285,2.993158116,8.796563053,29.26371408,0.0,0.0025214377,0.1416349844,0.00011121139999999999,0.0089158777
4704,717,2013p546702,POKS,0.013041381999999999,0.560043714,2.89656,22.58527,5.24447,0.020192642,0.10200512699999999,51.93469745,109.2671928,0.443645185,5.94407,3.21826,9.6728,6.489669999999999,3.6989,1.4749390409999998,0.294351426,1.161679071,7.0582184560000005,17.24846042,0.0,0.0037920182,1.3553708037,0.0048914932,0.0200256696
4705,718,2013p546702,PTOS,0.0052559040000000005,0.009521453000000001,1.49475,196.40815,117.84753,0.070460278,0.190548257,93480.15881000001,9320.10103,0.016158515,4.841080000000001,32.68759,96.90438,170.35786000000002,106.62858,0.14982578400000002,0.031793405,1.152313041,11.07898888,17.9599989,0.75,0.0006366086,0.0236940392,1.47541202911949e-05,0.0007446652
4706,719,2013p546702,SEAS,0.064289225,0.143392298,1.36507,10.25175,4.59532,0.006698685,0.024445977999999997,212.240317,54.93255849,0.019706365,1.80308,6.9026,6.01267,5.15404,3.94001,0.49074074100000004,0.38723926399999997,1.49868971,8.091269806,17.86420263,0.0,0.0011520408,0.049033234800000006,2.54825665983679e-05,0.0025178588000000003
4707,720,2013p546702,SOCS,0.005564362,0.017340788,1.57676,200.01585,71.6058,0.112463051,0.354166563,10985.38667,5311.545244,0.035866672999999995,2.55114,21.878429999999998,101.5207,142.39698,32.71367,0.153620352,0.038261425,1.3979730280000002,8.287612559,16.97740225,0.0,0.0017354873999999999,0.0731352285,5.09024062275926e-05,0.0049619021
4708,721,2013p546702,TEPS,0.013852709,0.027132992,1.38278,155.82607,60.294880000000006,0.124960784,0.317515273,9916.090347,5622.461038,0.039207722,3.8977800000000005,31.066779999999998,119.83702,100.33955999999999,30.88322,0.110999498,0.053495987,1.147664766,9.689189636,17.43355346,0.0,0.0010436215,0.08226337480000001,4.9513999999999994e-05,0.0019736454999999997
4709,722,2013p546702,TFSS,0.00931584,0.010530949,1.55077,208.89869,102.02212,0.034968422,0.072223625,3700.4735020000003,961.4414321,0.008999805,4.44045,30.00249,126.27228999999998,141.48606999999998,87.12393,0.11788617900000001,0.022073141,2.004118119,2.748322154,9.210846661,1.0,0.0034056648,0.1541031862,5.9102e-05,0.007933094
4710,723,2013p546702,TOTS,0.07777387,0.206443877,1.61248,77.3979,35.1349,0.008457984,0.03606955,1250.903702,655.7931725,0.02594769,2.79778,10.53842,26.48716,60.30381,26.608340000000002,0.479892761,0.066049031,2.038827945,7.5524961070000005,18.60878447,0.0,0.0008301205999999999,0.036337637400000004,2.31461872337068e-05,0.0008379269999999999
4711,724,2013p546702,WANS,0.028603766,0.034267879,1.2678,232.64833,71.96982,0.025930555,0.111140498,275.7943487,200.0580564,0.11680707800000001,4.91151,21.765620000000002,61.62307,150.9955,36.551970000000004,0.267702936,0.470080548,1.17994097,31.86034062,50.35925026,0.0,0.0011655551,0.041659160699999996,4.56969350407419e-05,0.0030012897999999997
4712,725,2013p546702,WEMS,0.010617628999999998,0.019849971,1.49011,159.16216,62.51521999999999,0.07061292400000001,0.20620871699999999,10571.32895,4503.234213000001,0.01284998,3.3026199999999997,32.544309999999996,84.5038,106.24956,38.64689,0.129900527,0.028129357,1.4028093069999998,5.327461753,14.94412058,0.75,0.0015935459,0.0968454837,4.36797908146465e-05,0.0033318365999999997
4713,726,2013p546702,WNHS,0.021979221,0.029698113999999998,1.6078,153.11961000000002,75.27911,0.047998752,0.149167866,6668.427299,3760.372778,0.015928551000000003,2.89853,17.305410000000002,66.66067,136.87566999999999,50.68991,0.208640674,0.021736828,1.9974007980000001,4.744725913,12.94034747,0.25,0.0019507752,0.0743392353,3.35650908450877e-05,0.0026230401
4714,727,2013p546702,WNKS,0.003386094,0.004832239,1.3142399999999999,666.73707,169.44101,0.026466732000000003,0.06710872400000001,859.9530342,504.92007069999994,0.025162376,3.2212400000000003,9.679030000000001,67.60024,373.65662000000003,95.2253,0.421875,0.029456187999999998,1.76299124,2.789802798,9.258792911,0.25,0.0043254864,0.18888662120000002,5.37752466163622e-05,0.0136519876
4715,728,2013p546702,BWRS,0.002264204,0.0035176020000000003,2.02452,935.51675,496.53121,0.00173371,0.005899209,290.4307809,405.96015839999995,0.002421834,12.78621,64.22638,319.55275,762.3318,451.56809000000004,0.196981132,0.002428394,2.48583085,1.111822803,6.989885394,1.0,0.005962932099999999,0.2425782028,6.91397114997554e-05,0.017578923899999998
4716,729,2013p546702,FAIS,0.0064783409999999994,0.020775371,2.91235,280.71608,149.4668,0.006132255,0.025402529,9318.316317,2446.76417,0.012751212,9.10132,31.574659999999998,103.45191,220.79734,137.99552,0.305045872,0.012751212,1.997906505,8.943265423,16.55071563,0.75,0.0008823105,0.037519708900000004,1.14833507031017e-05,0.0009245988000000001
4717,730,2013p546702,GOVS,0.018525473,0.17334549600000002,3.51802,98.50796,44.60565,0.013755883,0.092775404,18597.15831,8950.517921999999,0.092767081,4.813219999999999,13.071060000000001,25.90026,54.04461,48.774809999999995,0.580645161,0.092767081,1.511339194,33.13302206,55.57499853,0.0,0.0001082151,0.0031363323,3.02177663065376e-06,2.24905044582232e-05
4718,731,2013p546702,KHLS,0.005744231,0.01191396,2.01641,279.246,134.52157,0.005661506,0.020922572,6492.497367,2040.901098,0.01481025,7.09785,40.54107,159.29866,235.09837000000002,87.79928000000001,0.179606025,0.01481025,1.46417222,25.92108157,35.85390728,1.0,0.0006037316,0.0350360672,2.23707220061415e-05,0.0007953783999999999
4719,732,2013p546702,MGCS,0.002330931,0.00977487,3.12014,1392.04139,508.22583,0.028341711000000002,0.077630963,2273.028381,1471.204225,0.009094871,9.54674,150.12796,338.59283,912.52257,361.14387999999997,0.09592410400000001,0.009094871,2.9338881889999997,3.0421291210000003,7.383339188,1.0,0.0055307029,0.2786828485,0.0001203806,0.0164452942
4720,733,2013p546702,MKBS,0.0026465959999999998,0.012405918,4.8674,2563.52765,1215.1998,0.003716782,0.013194698000000001,18800.18879,1278.742843,0.009243953000000001,58.11804,230.59771,769.38247,1698.81058,1197.87185,0.24498567300000001,0.009245291,1.702520761,6.568726899,18.20436033,1.0,0.001115139,0.0417458233,1.3559e-05,0.0013965960999999998
4721,734,2013p546702,NEWS,0.098997352,0.126145562,2.44786,151.39664,84.02594,0.007650708000000001,0.026671719,2267.336964,1087.6007769999999,0.024385691,6.6736699999999995,27.24765,70.1365,131.29294,69.84373000000001,0.306942753,0.038100083,1.867296923,9.757396976,23.50468199,0.75,0.0006413103,0.028522492400000002,1.8578400602466602e-05,0.0006250757
4722,735,2013p546702,NNZ,0.029017464,0.062302203,2.0037599999999998,74.61898000000001,40.16223,0.018932727,0.047135168,9880.325267,3027.822799,0.048988449,4.71933,19.42052,34.29047,62.65085,32.48536,0.311428571,0.081383567,1.6725910819999998,16.35103171,33.6643179,0.25,0.00019379720000000002,0.0091892113,1.0817999999999999e-05,7.92835603752802e-05
4723,736,2013p546702,PWES,0.00123696,0.017781298,8.02495,922.1288599999999,490.41152999999997,0.0024260970000000003,0.008755295,22293.26033,852.6674401,0.008600269,39.61853,120.39476,412.18832000000003,791.05156,395.38542,0.289111389,0.008722062,3.012461645,6.403576982000001,13.92992072,1.0,0.0010698868,0.0438754082,1.96309180559803e-05,0.0012392936
4724,737,2013p546702,QCCS,0.003431237,0.005647244,1.51938,1564.84033,500.03562999999997,0.045374081,0.123818253,7469.7609489999995,5912.494504,0.004914343,4.34376,69.24065,109.98581000000001,985.6219800000001,360.40122,0.257214555,0.005135328,1.7630668840000001,5.6923302389999995,10.77123228,0.75,0.0037766534999999998,0.1637891076,5.51508342329178e-05,0.0198259059
4725,738,2013p546702,SOMS,0.006893614,0.017353142,2.5051900000000002,250.91513999999998,149.94008,0.004484445,0.016710905,4134.368625,1145.412369,0.011907977,6.6719100000000005,27.27024,98.6603,143.06515,187.46157,0.25626204199999997,0.016745523000000002,1.271524011,10.14204099,16.02056143,0.75,0.0008776336,0.02474884,1.05651947843206e-05,0.0012559751
4726,739,2013p546702,WDFS,0.005690229000000001,0.01467012,3.86404,1160.0873900000001,813.37893,0.02310659,0.078875925,4107.54122,3038.7515670000003,0.0026230940000000003,12.59215,99.55948000000001,489.03457000000003,837.9692299999999,984.9451300000001,0.198567042,0.003253771,1.7220199530000002,3.3132913410000002,8.342499439,1.0,0.0079904383,0.20788082440000002,0.0001219993,0.0396898728
4727,740,2013p546774,BMTS,0.022920196,0.050062533,1.44272,78.04212,48.62125,0.008350131,0.043647495,5282.506581000001,1230.55608,0.043459749000000006,4.159009999999999,16.68398,50.25075,65.72521,44.51027,0.232026144,0.146958322,1.644422635,16.26196677,34.72438547,0.25,0.0002541568,0.0102069048,6.0115331134022205e-06,0.0001367394
4728,741,2013p546774,BWRS,0.002421773,0.004430073,1.7357900000000002,483.74240999999995,210.11726000000002,0.001646211,0.004934945,432.15178310000005,240.04310660000002,0.003495281,4.35069,26.586129999999997,94.00707,260.12955,237.00157000000002,0.150943396,0.004908099,2.113174715,5.727783037999999,14.89247428,0.75,0.0036097169,0.12371828300000001,3.4348874401114303e-05,0.0079088183
4729,742,2013p546774,FAIS,0.00984295,0.023771391,1.66878,145.88571000000002,67.45007,0.003185408,0.02134329,2955.363402,2053.1785019999998,0.021355097000000003,3.24388,11.78107,39.978359999999995,98.04664,64.96021,0.307692308,0.021355097000000003,1.187648567,14.11440102,27.95892595,0.0,0.0004624684,0.0169865052,7.82519725464359e-06,0.0003121379
4730,743,2013p546774,HSES,0.013467884,0.038720166,1.48454,135.77165,31.57807,0.016164912,0.063563621,8988.692286,2057.8048350000004,0.063393753,3.16533,22.83611,90.8927,49.9581,11.60292,0.217054264,0.184348961,1.842370839,28.87787843,41.84070532,0.0,0.00016637139999999998,0.0116658599,1.28015664116218e-05,9.150725505616871e-05
4731,744,2013p546774,KEKS,0.004742205,0.009823139,1.27557,185.61078999999998,57.23933,0.019786548,0.105797704,109.40083390000001,94.90539799999999,0.209249823,3.6599,28.53238,85.99133,112.24785,25.14735,0.14157973199999999,0.608746523,1.29730989,45.33002215,63.9642718,0.0,0.0010312408,0.0318583387,0.00012925989999999999,0.0024842337
4732,745,2013p546774,KHLS,0.01609203,0.028704702999999998,1.02726,5.57446,1.11922,0.0035253009999999998,0.014653288,144.9185883,34.68920888,0.014618147,1.38307,1.3491799999999998,1.19262,1.12209,1.05264,0.257028112,0.598876819,1.17437339,27.259126300000002,64.82345958,0.0,0.00055446,0.0182771639,6.09911826768495e-06,0.0003132455
4733,746,2013p546774,NEWS,0.154446109,0.33812893,1.58463,63.73494,40.824729999999995,0.008718499000000001,0.042018829,1518.635552,1016.283047,0.073725156,2.91018,10.14792,32.43703,51.77109,41.85277,0.34725848600000003,0.12495288199999999,1.797221133,15.93572052,33.69340031,0.0,0.0003245925,0.0135347904,8.4424723015293e-06,0.000176249
4734,747,2013p546774,NNZ,0.01321178,0.034593995,1.78492,97.3312,60.9254,0.006409639,0.028585771,4714.818541,1889.47521,0.024624579,2.79556,11.414589999999999,32.71818,79.79961,64.51315,0.335164835,0.038555115,1.966134179,11.39163374,19.30771823,0.0,0.00039166470000000003,0.0165109584,6.4813583624378405e-06,0.0001507488
4735,748,2013p546774,INHS,0.01179971,0.050925064000000006,2.4600400000000002,199.5787,68.84513000000001,0.017863979,0.082788612,16513.56732,7983.320583,0.081926896,9.85238,61.45541,160.91222,109.2428,30.888270000000002,0.184300341,0.081926896,1.348408965,35.29663751,60.97319808,0.25,0.0001248332,0.006957298000000001,8.67643041609376e-06,5.6622265217007496e-05
4736,749,2013p546774,MKBS,0.00837857,0.032821631000000004,4.29504,198.35156,120.4528,0.003947669,0.027854367,18068.87464,2719.093126,0.027550317999999997,9.09088,31.25505,119.90061999999999,165.87855,110.43343999999999,0.279279279,0.027650299,1.435055634,14.13247116,28.96748112,0.75,0.0003655703,0.0167558144,7.536e-06,0.0002684689
4737,750,2013p546774,PWES,0.007270019,0.050461045999999996,4.32611,373.56689,195.35263,0.005822467,0.030132212000000002,52504.64358,2938.630353,0.00010086200000000001,12.14093,38.58058,160.1928,287.97867,176.10431,0.278911565,0.030047347000000002,1.4237709980000002,11.76272264,26.63228855,1.0,0.000344749,0.0147118161,8.58e-06,0.00021727659999999999
4738,751,2013p546774,SOMS,0.011414292,0.030784001000000002,1.99292,89.17681999999999,60.72348,0.006292425999999999,0.024864902,2258.594392,996.9177300000001,0.024504707999999997,3.4732800000000004,11.21261,32.198879999999996,52.75643,80.51048,0.326086957,0.042546255,1.521214584,12.50931025,25.03030108,0.0,0.0005775575,0.013536668200000001,5.4891843592964e-06,0.0006027463
4739,752,2013p547077,BWRS,0.002632892,0.005988538000000001,1.56405,464.02723,246.98389,0.0014947729999999998,0.004704914,114.2726957,92.05646437,0.003848462,6.96484,50.06281,173.90085,381.42467,218.3577,0.153081511,0.009574216,1.9145705309999999,1.9887684190000001,11.21691109,1.0,0.0047807768,0.17871353510000001,6.53138961805658e-05,0.012932051000000002
